datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 10:32:06,2021-01-04,19.1,18.6,19.1,18.44,19.34,65782112.0,1227115447.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.59,18.58,18.57,18.56,18.55,7000.0,64600.0,50400.0,48800.0,15900.0,200.0,17800.0,37103.0,54635.0,246100.0,-0.03826266804550149
2021-01-04 10:32:09,2021-01-04,19.1,18.62,19.1,18.44,19.34,65800712.0,1227461729.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.62,18.61,18.6,18.59,18.58,64700.0,50400.0,48800.0,15900.0,14100.0,47900.0,21700.0,1100.0,1200.0,17800.0,-0.037228541882109556
2021-01-04 10:32:12,2021-01-04,19.1,18.6,19.1,18.44,19.34,65866912.0,1228694294.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.59,18.58,18.57,18.56,18.55,2000.0,79500.0,50400.0,53800.0,15900.0,1500.0,18100.0,38003.0,54635.0,246700.0,-0.03826266804550149
2021-01-04 10:32:15,2021-01-04,19.1,18.58,19.1,18.44,19.34,65880212.0,1228941687.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,200.0,2300.0,29900.0,79800.0,50400.0,16500.0,38003.0,54635.0,249700.0,24500.0,-0.03929679420889354
2021-01-04 10:32:18,2021-01-04,19.1,18.62,19.1,18.44,19.34,65907312.0,1229446083.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.58,18.57,18.56,18.55,63000.0,79800.0,50400.0,53800.0,15900.0,1100.0,14200.0,38003.0,54635.0,249700.0,-0.037228541882109556
2021-01-04 10:32:21,2021-01-04,19.1,18.61,19.1,18.44,19.34,65922712.0,1229732588.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.59,18.58,18.57,18.56,18.55,68700.0,82800.0,50400.0,53800.0,15900.0,600.0,21700.0,38503.0,55135.0,249700.0,-0.037745604963805635
2021-01-04 10:32:24,2021-01-04,19.1,18.59,19.1,18.44,19.34,65970812.0,1230627137.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.58,18.57,18.56,18.55,18.54,100.0,68700.0,82800.0,50400.0,53800.0,23300.0,38603.0,55135.0,249700.0,21500.0,-0.03877973112719757
2021-01-04 10:32:27,2021-01-04,19.1,18.61,19.1,18.44,19.34,65991512.0,1231011901.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.59,18.58,18.57,68700.0,82800.0,50400.0,53800.0,15900.0,500.0,3900.0,600.0,9100.0,38603.0,-0.037745604963805635
2021-01-04 10:32:30,2021-01-04,19.1,18.59,19.1,18.44,19.34,66009912.0,1231354073.0,21.27,17.41,18.59,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,5600.0,10400.0,67000.0,82800.0,50400.0,14200.0,38603.0,55935.0,249700.0,21500.0,-0.03877973112719757
2021-01-04 10:32:33,2021-01-04,19.1,18.61,19.1,18.44,19.34,66031912.0,1231763123.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,10000.0,4700.0,68000.0,82800.0,50400.0,200.0,7800.0,38703.0,55935.0,249700.0,-0.037745604963805635
2021-01-04 10:32:36,2021-01-04,19.1,18.57,19.1,18.44,19.34,66047012.0,1232043702.0,21.27,17.41,18.58,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,10000.0,9100.0,54700.0,68000.0,82800.0,36303.0,56435.0,249700.0,22000.0,59400.0,-0.039813857290589394
2021-01-04 10:32:39,2021-01-04,19.1,18.58,19.1,18.44,19.34,66053812.0,1232170007.0,21.27,17.41,18.58,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,14100.0,9100.0,56300.0,68000.0,82700.0,31003.0,56435.0,242200.0,22000.0,59400.0,-0.03929679420889354
2021-01-04 10:32:42,2021-01-04,19.1,18.58,19.1,18.44,19.34,66076612.0,1232593550.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,9700.0,56300.0,68200.0,82700.0,50400.0,7500.0,26703.0,56435.0,242500.0,22100.0,-0.03929679420889354
2021-01-04 10:32:45,2021-01-04,19.1,18.58,19.1,18.44,19.34,66096912.0,1232970874.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,2200.0,56300.0,68200.0,82700.0,50400.0,8500.0,27003.0,56435.0,242500.0,22100.0,-0.03929679420889354
2021-01-04 10:32:48,2021-01-04,19.1,18.59,19.1,18.44,19.34,66116412.0,1233333146.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,5300.0,2000.0,56300.0,68200.0,79700.0,700.0,23503.0,56435.0,243700.0,22100.0,-0.03877973112719757
2021-01-04 10:32:51,2021-01-04,19.1,18.59,19.1,18.44,19.34,66126412.0,1233518961.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,2000.0,56300.0,68200.0,79700.0,50400.0,3500.0,300.0,20403.0,56435.0,243700.0,-0.03877973112719757
2021-01-04 10:32:54,2021-01-04,19.1,18.58,19.1,18.44,19.34,66146012.0,1233883148.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,17500.0,100.0,3400.0,56300.0,68200.0,18803.0,56435.0,244200.0,22100.0,58500.0,-0.03929679420889354
2021-01-04 10:32:57,2021-01-04,19.1,18.57,19.1,18.44,19.34,66176812.0,1234455080.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,7300.0,21400.0,4500.0,4400.0,54700.0,50638.0,244900.0,22100.0,58500.0,146400.0,-0.039813857290589394
2021-01-04 10:33:00,2021-01-04,19.1,18.56,19.1,18.44,19.34,66213312.0,1235132611.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,5300.0,22300.0,4500.0,7300.0,53800.0,23838.0,244000.0,22100.0,58500.0,146400.0,-0.04033092037228547
2021-01-04 10:33:03,2021-01-04,19.1,18.57,19.1,18.44,19.34,66245312.0,1235726559.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,22300.0,4500.0,8300.0,53800.0,67200.0,1700.0,241438.0,22100.0,58500.0,146400.0,-0.039813857290589394
2021-01-04 10:33:06,2021-01-04,19.1,18.56,19.1,18.44,19.34,66257312.0,1235949230.0,21.27,17.41,18.56,18.58,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,100.0,21700.0,3400.0,9900.0,53800.0,235938.0,22100.0,58500.0,146400.0,398538.0,-0.04033092037228547
2021-01-04 10:33:09,2021-01-04,19.1,18.56,19.1,18.44,19.34,66269812.0,1236181322.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,16800.0,1100.0,23500.0,3400.0,10600.0,237038.0,22100.0,58500.0,146400.0,402538.0,-0.04033092037228547
2021-01-04 10:33:12,2021-01-04,19.1,18.6,19.1,18.44,19.34,66364912.0,1237948823.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.57,18.56,18.55,18.54,50000.0,67200.0,79700.0,50400.0,53800.0,123800.0,100.0,1300.0,231138.0,17100.0,-0.03826266804550149
2021-01-04 10:33:15,2021-01-04,19.1,18.6,19.1,18.44,19.34,66413212.0,1238847203.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.57,18.56,18.55,50000.0,67200.0,79700.0,50400.0,53800.0,76300.0,300.0,5700.0,8000.0,234538.0,-0.03826266804550149
2021-01-04 10:33:18,2021-01-04,19.1,18.6,19.1,18.44,19.34,66437712.0,1239302914.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.57,18.56,18.55,54400.0,67200.0,79700.0,50400.0,53800.0,53500.0,300.0,5700.0,23000.0,233438.0,-0.03826266804550149
2021-01-04 10:33:21,2021-01-04,19.1,18.6,19.1,18.44,19.34,66481712.0,1240121697.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.57,18.56,18.55,16100.0,67200.0,79700.0,50400.0,54800.0,58300.0,300.0,22000.0,33500.0,233438.0,-0.03826266804550149
2021-01-04 10:33:24,2021-01-04,19.1,18.6,19.1,18.44,19.34,66528712.0,1240995901.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,15700.0,69000.0,79700.0,50400.0,54800.0,10900.0,300.0,200.0,22000.0,54100.0,-0.03826266804550149
2021-01-04 10:33:27,2021-01-04,19.1,18.6,19.1,18.44,19.34,66540012.0,1241206081.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,140000.0,15700.0,69000.0,79700.0,50400.0,300.0,500.0,22000.0,58400.0,236838.0,-0.03826266804550149
2021-01-04 10:33:30,2021-01-04,19.1,18.59,19.1,18.44,19.34,66549512.0,1241382742.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,200.0,143800.0,15700.0,69000.0,79700.0,21700.0,60400.0,236838.0,17100.0,58500.0,-0.03877973112719757
2021-01-04 10:33:33,2021-01-04,19.1,18.59,19.1,18.44,19.34,66557512.0,1241531534.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,6200.0,146000.0,15700.0,67200.0,79700.0,22200.0,60400.0,239338.0,17100.0,58600.0,-0.03877973112719757
2021-01-04 10:33:36,2021-01-04,19.1,18.59,19.1,18.44,19.34,66559712.0,1241572406.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,5300.0,146100.0,15700.0,67200.0,79700.0,5000.0,20900.0,60400.0,239338.0,17100.0,-0.03877973112719757
2021-01-04 10:33:39,2021-01-04,19.1,18.58,19.1,18.44,19.34,66572212.0,1241804763.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,400.0,146100.0,15700.0,70700.0,79700.0,3200.0,22400.0,60400.0,239638.0,17100.0,-0.03929679420889354
2021-01-04 10:33:42,2021-01-04,19.1,18.57,19.1,18.44,19.34,66581412.0,1241975692.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,2500.0,900.0,148100.0,15700.0,70700.0,22800.0,62200.0,239638.0,17100.0,58600.0,-0.039813857290589394
2021-01-04 10:33:45,2021-01-04,19.1,18.58,19.1,18.44,19.34,66592912.0,1242189427.0,21.27,17.41,18.58,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,5500.0,143400.0,10200.0,70700.0,79700.0,20700.0,57700.0,239938.0,17700.0,58600.0,-0.03929679420889354
2021-01-04 10:33:48,2021-01-04,19.1,18.58,19.1,18.44,19.34,66604112.0,1242397477.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,155600.0,10200.0,70700.0,29700.0,50400.0,200.0,15900.0,58100.0,241638.0,17700.0,-0.03929679420889354
2021-01-04 10:33:51,2021-01-04,19.1,18.57,19.1,18.44,19.34,66645612.0,1243168186.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.56,18.55,18.54,18.53,18.52,52300.0,10200.0,70700.0,29700.0,50400.0,45200.0,241638.0,17700.0,57600.0,151100.0,-0.039813857290589394
2021-01-04 10:33:54,2021-01-04,19.1,18.58,19.1,18.44,19.34,66648812.0,1243227638.0,21.27,17.41,18.58,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,43400.0,61200.0,11200.0,70700.0,29700.0,700.0,50400.0,243438.0,20400.0,57600.0,-0.03929679420889354
2021-01-04 10:33:57,2021-01-04,19.1,18.58,19.1,18.44,19.34,66671412.0,1243647219.0,21.27,17.41,18.58,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,37900.0,61200.0,11200.0,70700.0,29700.0,1100.0,40400.0,243438.0,20400.0,57600.0,-0.03929679420889354
2021-01-04 10:34:00,2021-01-04,19.1,18.57,19.1,18.44,19.34,66682512.0,1243853402.0,21.27,17.41,18.58,18.6,18.61,18.62,18.63,18.56,18.55,18.54,18.53,18.52,32300.0,61200.0,11200.0,70700.0,29700.0,42200.0,250338.0,20400.0,57600.0,152200.0,-0.039813857290589394
2021-01-04 10:34:03,2021-01-04,19.1,18.57,19.1,18.44,19.34,66720412.0,1244557348.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,6300.0,7400.0,61300.0,11200.0,70500.0,33800.0,250538.0,20400.0,57600.0,152200.0,-0.039813857290589394
2021-01-04 10:34:06,2021-01-04,19.1,18.57,19.1,18.44,19.34,66730312.0,1244741176.0,21.27,17.41,18.58,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,10800.0,59500.0,11200.0,70500.0,29700.0,200.0,31800.0,250638.0,20600.0,57700.0,-0.039813857290589394
2021-01-04 10:34:09,2021-01-04,19.1,18.56,19.1,18.44,19.34,66738612.0,1244895275.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,57900.0,9800.0,59500.0,11200.0,70500.0,29600.0,250638.0,20600.0,57700.0,152200.0,-0.04033092037228547
2021-01-04 10:34:12,2021-01-04,19.1,18.57,19.1,18.44,19.34,66746312.0,1245038264.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,52600.0,9800.0,59400.0,11200.0,70500.0,30800.0,250938.0,21400.0,57700.0,152200.0,-0.039813857290589394
2021-01-04 10:34:15,2021-01-04,19.1,18.56,19.1,18.44,19.34,66763412.0,1245355687.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,48000.0,12600.0,59400.0,11200.0,70500.0,31500.0,252938.0,21400.0,54700.0,152200.0,-0.04033092037228547
2021-01-04 10:34:18,2021-01-04,19.1,18.56,19.1,18.44,19.34,66768512.0,1245450367.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,45800.0,12700.0,59400.0,11200.0,70500.0,31900.0,255538.0,21400.0,51700.0,153200.0,-0.04033092037228547
2021-01-04 10:34:21,2021-01-04,19.1,18.57,19.1,18.44,19.34,66876712.0,1247457982.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,42500.0,12700.0,59400.0,11200.0,70500.0,3900.0,194738.0,21900.0,52000.0,153200.0,-0.039813857290589394
2021-01-04 10:34:24,2021-01-04,19.1,18.56,19.1,18.44,19.34,66892212.0,1247745663.0,21.27,17.41,18.56,18.57,18.58,18.6,18.61,18.55,18.54,18.53,18.52,18.51,137700.0,42300.0,11500.0,59400.0,11200.0,197538.0,21900.0,52000.0,155200.0,396738.0,-0.04033092037228547
2021-01-04 10:34:27,2021-01-04,19.1,18.56,19.1,18.44,19.34,66898512.0,1247862571.0,21.27,17.41,18.56,18.57,18.58,18.6,18.61,18.55,18.54,18.53,18.52,18.51,144400.0,42300.0,11400.0,59400.0,11200.0,197638.0,22300.0,52000.0,155200.0,393738.0,-0.04033092037228547
2021-01-04 10:34:30,2021-01-04,19.1,18.56,19.1,18.44,19.34,67066912.0,1250987835.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,42300.0,11400.0,54700.0,11200.0,70500.0,200.0,174638.0,22300.0,52000.0,155200.0,-0.04033092037228547
2021-01-04 10:34:33,2021-01-04,19.1,18.57,19.1,18.44,19.34,67101712.0,1251634070.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,8800.0,8600.0,49100.0,11200.0,70500.0,13700.0,177238.0,22300.0,52000.0,155200.0,-0.039813857290589394
2021-01-04 10:34:36,2021-01-04,19.1,18.57,19.1,18.44,19.34,67120112.0,1251975656.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,600.0,9800.0,49100.0,11200.0,60500.0,5800.0,176938.0,22300.0,52900.0,156400.0,-0.039813857290589394
2021-01-04 10:34:39,2021-01-04,19.1,18.57,19.1,18.44,19.34,67137312.0,1252295120.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,2800.0,100.0,49100.0,11200.0,60500.0,6200.0,179938.0,22300.0,52900.0,156400.0,-0.039813857290589394
2021-01-04 10:34:42,2021-01-04,19.1,18.57,19.1,18.44,19.34,67144312.0,1252425155.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.57,18.56,18.55,18.54,18.53,49100.0,11200.0,60500.0,29700.0,50400.0,7700.0,16000.0,181838.0,22300.0,52900.0,-0.039813857290589394
2021-01-04 10:34:45,2021-01-04,19.1,18.57,19.1,18.44,19.34,67153112.0,1252588571.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.57,18.56,18.55,18.54,18.53,50100.0,11200.0,60500.0,30100.0,50400.0,20000.0,18500.0,182338.0,22300.0,55800.0,-0.039813857290589394
2021-01-04 10:34:48,2021-01-04,19.1,18.59,19.1,18.44,19.34,67167412.0,1252854176.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,2500.0,59900.0,11200.0,60500.0,30100.0,16100.0,19700.0,185438.0,22300.0,55800.0,-0.03877973112719757
2021-01-04 10:34:51,2021-01-04,19.1,18.56,19.1,18.44,19.34,67240212.0,1254205654.0,21.27,17.41,18.56,18.59,18.6,18.61,18.62,18.55,18.54,18.53,18.52,18.51,19200.0,1800.0,59900.0,11200.0,60500.0,190138.0,22300.0,56800.0,158500.0,393238.0,-0.04033092037228547
2021-01-04 10:34:54,2021-01-04,19.1,18.56,19.1,18.44,19.34,67307812.0,1255460354.0,21.27,17.41,18.56,18.57,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,7200.0,29300.0,2300.0,59900.0,11200.0,189738.0,22300.0,56800.0,158800.0,393238.0,-0.04033092037228547
2021-01-04 10:34:57,2021-01-04,19.1,18.57,19.1,18.44,19.34,67354012.0,1256318033.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,5800.0,2300.0,59900.0,11200.0,60500.0,300.0,190838.0,22300.0,58100.0,158800.0,-0.039813857290589394
2021-01-04 10:35:00,2021-01-04,19.1,18.56,19.1,18.44,19.34,67384312.0,1256880318.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,700.0,3300.0,109900.0,11200.0,60500.0,200.0,178638.0,22300.0,58100.0,158800.0,-0.04033092037228547
2021-01-04 10:35:03,2021-01-04,19.1,18.59,19.1,18.44,19.34,67390112.0,1256988121.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,109900.0,11300.0,60500.0,29900.0,50400.0,1600.0,100.0,5900.0,4500.0,187838.0,-0.03877973112719757
2021-01-04 10:35:06,2021-01-04,19.1,18.57,19.1,18.44,19.34,67394512.0,1257069876.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.57,18.56,18.55,18.54,18.53,109900.0,12500.0,60500.0,33700.0,50400.0,7200.0,41500.0,185438.0,22300.0,58100.0,-0.039813857290589394
2021-01-04 10:35:09,2021-01-04,19.1,18.57,19.1,18.44,19.34,67417912.0,1257504455.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,9200.0,7200.0,114800.0,12500.0,60500.0,38700.0,185638.0,22600.0,58100.0,159800.0,-0.039813857290589394
2021-01-04 10:35:12,2021-01-04,19.1,18.57,19.1,18.44,19.34,67431412.0,1257755121.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,100.0,7600.0,114800.0,12400.0,60500.0,100.0,40300.0,186738.0,22600.0,58100.0,-0.039813857290589394
2021-01-04 10:35:15,2021-01-04,19.1,18.57,19.1,18.44,19.34,67452012.0,1258137721.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,1200.0,2400.0,114800.0,11200.0,60300.0,800.0,36400.0,187838.0,21800.0,60100.0,-0.039813857290589394
2021-01-04 10:35:18,2021-01-04,19.1,18.57,19.1,18.44,19.34,67464312.0,1258366121.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,4700.0,1800.0,114800.0,11200.0,60300.0,1600.0,38200.0,189138.0,21800.0,60100.0,-0.039813857290589394
2021-01-04 10:35:21,2021-01-04,19.1,18.57,19.1,18.44,19.34,67489012.0,1258824806.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,400.0,1800.0,2300.0,115300.0,11200.0,32600.0,194138.0,21800.0,60100.0,160300.0,-0.039813857290589394
2021-01-04 10:35:24,2021-01-04,19.1,18.57,19.1,18.44,19.34,67499812.0,1259025367.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,23800.0,2000.0,2300.0,115300.0,11200.0,32700.0,196638.0,21800.0,60100.0,160300.0,-0.039813857290589394
2021-01-04 10:35:27,2021-01-04,19.1,18.57,19.1,18.44,19.34,67513112.0,1259272281.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,37100.0,2000.0,2300.0,115300.0,11200.0,28100.0,196438.0,21800.0,60100.0,160300.0,-0.039813857290589394
2021-01-04 10:35:30,2021-01-04,19.1,18.56,19.1,18.44,19.34,67528512.0,1259558176.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,92700.0,2300.0,113000.0,11200.0,60300.0,21400.0,196438.0,21800.0,60100.0,160400.0,-0.04033092037228547
2021-01-04 10:35:33,2021-01-04,19.1,18.56,19.1,18.44,19.34,67582212.0,1260555202.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,59000.0,1800.0,2300.0,113000.0,11200.0,8800.0,196538.0,21800.0,60100.0,160400.0,-0.04033092037228547
2021-01-04 10:35:36,2021-01-04,19.1,18.56,19.1,18.44,19.34,67588112.0,1260664734.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,56200.0,1800.0,2300.0,113000.0,11200.0,8400.0,196538.0,22300.0,61900.0,160400.0,-0.04033092037228547
2021-01-04 10:35:39,2021-01-04,19.1,18.57,19.1,18.44,19.34,67600612.0,1260896782.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,51400.0,1800.0,12400.0,113000.0,11200.0,1200.0,196638.0,23300.0,62500.0,160400.0,-0.039813857290589394
2021-01-04 10:35:42,2021-01-04,19.1,18.56,19.1,18.44,19.34,67624712.0,1261344248.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,10100.0,35700.0,1800.0,12400.0,113200.0,200238.0,23600.0,64700.0,160900.0,394738.0,-0.04033092037228547
2021-01-04 10:35:45,2021-01-04,19.1,18.58,19.1,18.44,19.34,67678712.0,1262347006.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,12400.0,97700.0,11200.0,60600.0,33900.0,800.0,900.0,3700.0,203838.0,23900.0,-0.03929679420889354
2021-01-04 10:35:48,2021-01-04,19.1,18.58,19.1,18.44,19.34,67689512.0,1262547518.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,11300.0,97700.0,11200.0,60600.0,33900.0,700.0,3800.0,3900.0,204338.0,23900.0,-0.03929679420889354
2021-01-04 10:35:51,2021-01-04,19.1,18.57,19.1,18.44,19.34,67716712.0,1263052867.0,21.27,17.41,18.57,18.6,18.61,18.62,18.63,18.56,18.55,18.54,18.53,18.52,91700.0,97700.0,11200.0,60600.0,33900.0,10900.0,205238.0,23900.0,64700.0,161500.0,-0.039813857290589394
2021-01-04 10:35:54,2021-01-04,19.1,18.57,19.1,18.44,19.34,67734512.0,1263383317.0,21.27,17.41,18.57,18.58,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,241900.0,36500.0,100300.0,11200.0,60800.0,3200.0,205438.0,24700.0,64700.0,161500.0,-0.039813857290589394
2021-01-04 10:35:57,2021-01-04,19.1,18.57,19.1,18.44,19.34,67740012.0,1263485436.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,238000.0,36500.0,7800.0,100300.0,11200.0,10400.0,206938.0,24700.0,64700.0,162500.0,-0.039813857290589394
2021-01-04 10:36:00,2021-01-04,19.1,18.57,19.1,18.44,19.34,67747112.0,1263617282.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,239500.0,36500.0,7800.0,100300.0,11200.0,16800.0,205638.0,24700.0,64700.0,162500.0,-0.039813857290589394
2021-01-04 10:36:03,2021-01-04,19.1,18.57,19.1,18.44,19.34,67760712.0,1263869798.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,234200.0,39827.0,7800.0,100300.0,11200.0,71100.0,208738.0,24700.0,65200.0,162500.0,-0.039813857290589394
2021-01-04 10:36:06,2021-01-04,19.1,18.57,19.1,18.44,19.34,67790912.0,1264430335.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,231700.0,39827.0,7800.0,101300.0,13900.0,46900.0,209438.0,24700.0,65200.0,163700.0,-0.039813857290589394
2021-01-04 10:36:09,2021-01-04,19.1,18.56,19.1,18.44,19.34,67898412.0,1266424995.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,2600.0,237200.0,39827.0,7800.0,101300.0,153638.0,24700.0,65800.0,163700.0,394838.0,-0.04033092037228547
2021-01-04 10:36:12,2021-01-04,19.1,18.57,19.1,18.44,19.34,67905812.0,1266562371.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,235100.0,39827.0,15000.0,101800.0,13900.0,4500.0,154938.0,24700.0,65800.0,163800.0,-0.039813857290589394
2021-01-04 10:36:15,2021-01-04,19.1,18.56,19.1,18.44,19.34,67932112.0,1267050633.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,223000.0,39827.0,15000.0,101800.0,13900.0,3300.0,156538.0,24900.0,65800.0,163800.0,-0.04033092037228547
2021-01-04 10:36:18,2021-01-04,19.1,18.57,19.1,18.44,19.34,67940512.0,1267206554.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,221500.0,39827.0,15000.0,101800.0,13900.0,156038.0,25900.0,66400.0,163800.0,394438.0,-0.039813857290589394
2021-01-04 10:36:21,2021-01-04,19.1,18.57,19.1,18.44,19.34,67946412.0,1267316113.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,3000.0,216200.0,41027.0,15000.0,101600.0,156038.0,25900.0,66400.0,163800.0,395438.0,-0.039813857290589394
